Date,Adj Close,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility_10,Volatility_50
2023-08-25,21.86189079284668,31.969999313354492,32.470001220703125,31.799999237060547,32.380001068115234,34079000,-0.0068343995880743025,31.4310001373291,30.401799964904786,69.86604291871805,0.020435682211684087,0.020412345896504577
2023-08-28,22.108068466186523,32.33000183105469,32.34000015258789,31.860000610351562,32.099998474121094,24956100,0.011260635765788507,31.600000381469727,30.44,71.93346575045334,0.020520201215169516,0.020151487230201458
2023-08-29,22.15593719482422,32.400001525878906,32.5,31.989999771118164,32.400001525878906,40607500,0.0021651621051559378,31.75400047302246,30.476600036621093,70.90516709828586,0.02053772578495307,0.020145442564481447
2023-08-30,22.30637550354004,32.619998931884766,32.70000076293945,32.29999923706055,32.40999984741211,34637900,0.0067900430754652685,31.862000274658204,30.492000007629393,71.2153297005628,0.019686474052618634,0.019298944055915722
2023-08-31,21.84137725830078,31.940000534057617,32.790000915527344,31.8799991607666,32.709999084472656,48971500,-0.020846058249329835,31.912000274658205,30.50180000305176,63.01887050477773,0.02109904984298187,0.01944979383033306
2023-09-01,22.313213348388672,32.630001068115234,32.689998626708984,31.959999084472656,32.209999084472656,50089200,0.02160302199500186,32.02300033569336,30.55120002746582,66.835875172339,0.02201702682772199,0.018724762874733916
2023-09-04,22.08071517944336,32.290000915527344,32.720001220703125,32.209999084472656,32.68000030517578,21667400,-0.010419863360658144,32.122000503540036,30.58020004272461,61.85737719748293,0.02222797880886008,0.018557110113279377
2023-09-05,22.819246292114258,33.369998931884766,33.4900016784668,32.220001220703125,32.27000045776367,75082900,0.03344682520086528,32.39800033569336,30.635600013732912,64.23015497281064,0.022113719740288487,0.019063981605229343
2023-09-06,22.921817779541016,33.52000045776367,33.79999923706055,33.220001220703125,33.349998474121094,57856500,0.004495101308966021,32.52600021362305,30.688200035095214,66.04937853709336,0.01568633553040579,0.019036640118516523
2023-09-08,22.839759826660156,33.400001525878906,33.66999816894531,33.2599983215332,33.47999954223633,39074100,-0.003579920353401156,32.64700050354004,30.73560005187988,64.41718509295984,0.01577911725629207,0.019047560563896903
2023-09-11,22.819246292114258,33.369998931884766,33.689998626708984,33.33000183105469,33.470001220703125,30276200,-0.000898281216271668,32.787000465393064,30.812400016784668,66.35070376021773,0.015442325982588389,0.017635776499899357
2023-09-12,22.92865753173828,33.529998779296875,33.779998779296875,33.4900016784668,33.54999923706055,31963000,0.004794721382481937,32.90700016021729,30.881399993896483,75.1723847633179,0.015257483101334225,0.017487135893996354
2023-09-13,22.58674430847168,33.029998779296875,33.70000076293945,33.029998779296875,33.650001525878906,47685700,-0.014912019630275886,32.96999988555908,30.938999977111816,58.45820947825256,0.016370321068787757,0.017656189470906532
2023-09-14,23.161157608032227,33.869998931884766,34.0,33.099998474121094,33.099998474121094,46502100,0.02543143153594052,33.09499988555908,31.01419994354248,65.38462075894323,0.017955062550729553,0.017956922800448777
2023-09-15,23.17483139038086,33.88999938964844,33.9900016784668,33.61000061035156,33.869998931884766,54801500,0.0005905065956421929,33.28999977111816,31.098999938964845,68.25095050140422,0.01582402636545211,0.017775380439226954
2023-09-18,23.33895492553711,34.130001068115234,34.709999084472656,33.849998474121094,34.0,52363400,0.007081784679527248,33.43999977111817,31.19159996032715,67.50972228406881,0.014876638597831483,0.017748302724755756
2023-09-19,23.39365577697754,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,43247200,0.0023439207106312754,33.6319995880127,31.28479995727539,67.5727996408998,0.013964058032368436,0.017747510894639777
2023-09-20,23.4483699798584,34.290000915527344,34.61000061035156,34.0099983215332,34.150001525878906,39102300,0.002338551101891184,33.72399978637695,31.38759998321533,66.66667935693826,0.010059583017657876,0.017585314130442346
2023-09-21,23.0859375,33.7599983215332,34.290000915527344,33.630001068115234,34.0,60109400,-0.015456476519198459,33.747999572753905,31.47939994812012,68.72423267582218,0.01154759302680693,0.01778330544674731
2023-09-22,23.270570755004883,34.029998779296875,34.189998626708984,33.810001373291016,34.02000045776367,31020500,0.007997644288727956,33.8109992980957,31.567399940490724,65.7657177763783,0.011642622576398419,0.01770392828807213
2023-09-25,23.421009063720703,34.25,34.33000183105469,33.93000030517578,33.95000076293945,26767200,0.006464920029235266,33.89899940490723,31.67139995574951,72.68513612794756,0.011676582661547572,0.01740906338963404
2023-09-26,22.88079071044922,33.459999084472656,34.09000015258789,33.459999084472656,34.0,60687500,-0.023065720161382308,33.89199943542481,31.7607999420166,51.11662437064754,0.014170141865710485,0.01779383727914572
2023-09-27,23.605642318725586,34.52000045776367,34.52000045776367,33.779998779296875,33.86000061035156,53708700,0.031679659363258006,34.04099960327149,31.874599952697753,60.1214368560781,0.016269729244027767,0.018202200059882715
2023-09-28,23.557777404785156,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,30765000,-0.0020278010977973215,34.09899978637695,31.98159996032715,60.73616473214877,0.014581777552164853,0.018202049213693342
2023-09-29,23.68770408630371,34.63999938964844,34.689998626708984,34.25,34.5,40227600,0.005515199492052814,34.17399978637695,32.09179996490479,62.57424486092992,0.014619700995475198,0.018200466435105162
2023-10-02,23.332111358642578,34.119998931884766,34.77000045776367,33.93000030517578,34.54999923706055,34403400,-0.01501156082349886,34.17299957275391,32.18059993743896,55.45285893889512,0.015459865607312289,0.018252043010074572
2023-10-03,23.229543685913086,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,37947300,-0.004396181590775816,34.148999786376955,32.25399997711182,59.28855215047684,0.015496973773087756,0.018094601696165294
2023-10-04,22.30637550354004,32.619998931884766,33.709999084472656,32.38999938964844,33.599998474121094,88895900,-0.03974101384475659,33.9819995880127,32.28639995574951,38.77918890191653,0.019742909960660325,0.01879957745180675
2023-10-05,22.3815975189209,32.72999954223633,32.939998626708984,32.290000915527344,32.5099983215332,35342000,0.003372183137751117,33.87899971008301,32.32099994659424,39.75266506126086,0.01951059634424468,0.018801261758310085
2023-10-06,22.91497802734375,33.5099983215332,33.81999969482422,32.33000183105469,32.599998474121094,48132800,0.023831310424869745,33.82699966430664,32.40339992523193,44.99998154180105,0.02107493932509199,0.017429638055090124
2023-10-09,23.899690628051758,34.95000076293945,35.08000183105469,34.099998474121094,34.150001525878906,77528400,0.04297232209889179,33.896999740600585,32.507199935913086,54.89418516700129,0.02531273370040777,0.01828731077969151
2023-10-10,24.077484130859375,35.209999084472656,35.34000015258789,34.7400016784668,34.900001525878906,48326500,0.007439150668314243,34.07199974060059,32.58919990539551,55.94313640835171,0.023701297281819696,0.017268711867304477
2023-10-11,24.01593589782715,35.119998931884766,35.25,34.4900016784668,35.13999938964844,41578500,-0.002556096419428222,34.1319995880127,32.679599876403806,59.31506877948551,0.021880287022143428,0.017067421395407612
2023-10-13,24.809173583984375,36.279998779296875,36.36000061035156,35.779998779296875,35.790000915527344,66943700,0.033029609416046046,34.314999389648435,32.794599838256836,63.73625964153967,0.023890161272622005,0.017571669851006562
2023-10-16,25.082704544067383,36.68000030517578,36.79999923706055,35.959999084472656,36.400001525878906,49626600,0.011025400753518433,34.51899948120117,32.909799842834474,64.51612609188267,0.023955404258365207,0.01755478227121085
2023-10-17,25.759695053100586,37.66999816894531,37.66999816894531,36.630001068115234,36.70000076293945,68814800,0.026990126922922464,34.873999404907224,33.063199806213376,74.56242260437449,0.023541290139662486,0.017186661950300195
2023-10-18,26.340946197509766,38.52000045776367,38.61000061035156,37.90999984741211,37.9900016784668,85931700,0.022564436690604595,35.32899932861328,33.2297998046875,73.92344322946042,0.023226070870956763,0.017370308543776664
2023-10-19,26.217859268188477,38.34000015258789,38.470001220703125,37.91999816894531,38.36000061035156,56016600,-0.004672905063257904,35.90099945068359,33.39219982147217,72.96339332360517,0.01588261006021454,0.01741561946581221
2023-10-20,25.88277816772461,37.849998474121094,38.86000061035156,37.38999938964844,38.689998626708984,66242400,-0.012780429747434985,36.41299934387207,33.53999980926514,68.30101209045309,0.0180307887487379,0.01758791919867927
2023-10-23,24.173219680786133,35.349998474121094,36.79999923706055,35.2599983215332,36.59000015258789,104499100,-0.0660502008133318,36.59699935913086,33.634399795532225,55.72092607332236,0.030858966406597414,0.020218971023861852
2023-10-24,24.53564453125,35.880001068115234,36.189998626708984,35.16999816894531,35.650001525878906,78634900,0.014993001891701496,36.689999389648435,33.740799827575685,58.580405906778196,0.02827388246658688,0.020273130298877638
2023-10-25,24.665569305419922,36.06999969482422,36.279998779296875,35.75,36.08000183105469,32846500,0.005295390776279163,36.77599945068359,33.8493998336792,67.3019008049122,0.02824458134859624,0.020274512522328716
2023-10-26,24.41255760192871,35.70000076293945,35.93000030517578,35.150001525878906,35.849998474121094,47858600,-0.0102578024678458,36.83399963378906,33.946199836730955,64.51613023513892,0.028510125235845885,0.02035920367900207
2023-10-27,24.234760284423828,35.439998626708984,36.459999084472656,35.16999816894531,36.209999084472656,45843100,-0.007282972848011271,36.749999618530275,34.02419979095459,59.93820273275138,0.02640995862795244,0.020225120775883582
2023-10-30,23.988584518432617,35.08000183105469,35.720001220703125,34.86000061035156,35.58000183105469,31346900,-0.010157923521559864,36.589999771118165,34.09699981689453,50.75319265368079,0.02609522115361819,0.020289389067640152
2023-10-31,23.756084442138672,34.7400016784668,35.18000030517578,34.4900016784668,35.0099983215332,36965200,-0.009692136112915084,36.297000122070315,34.161399841308594,47.30196756851453,0.023702148117007854,0.020361229987185342
2023-11-01,24.01593589782715,35.119998931884766,35.540000915527344,34.900001525878906,35.02000045776367,46335300,0.010938319949866493,35.956999969482425,34.23779983520508,50.0,0.022290104420271073,0.020354928187187177
2023-11-03,24.303144454956055,35.540000915527344,35.88999938964844,35.04999923706055,35.790000915527344,30959700,0.011959054567660221,35.67700004577637,34.33639984130859,45.520595203458164,0.023246097176303295,0.02008406098778616
2023-11-06,24.28263282775879,35.5099983215332,36.130001068115234,35.5099983215332,35.7400016784668,33583600,-0.0008441922684653269,35.44300003051758,34.40179977416992,42.58554177140158,0.023240074327773978,0.018744645452254807
2023-11-07,23.879179000854492,34.91999816894531,35.41999816894531,34.65999984741211,35.06999969482422,48919900,-0.0166150430998504,35.4,34.45639976501465,31.64220304971836,0.011225214362660767,0.01892484349837646
2023-11-08,23.366304397583008,34.16999816894531,34.79999923706055,33.90999984741211,34.599998474121094,59742900,-0.021477664356436943,35.22899971008301,34.50039974212646,20.568332864454433,0.011315952195889373,0.019172964330957016
2023-11-09,23.851821899414062,34.880001068115234,35.150001525878906,34.36000061035156,34.5,56231100,0.020778546596914804,35.10999984741211,34.55139972686768,28.156587428269773,0.013667671657996892,0.01931841250972239
2023-11-10,23.742408752441406,34.720001220703125,35.060001373291016,34.5099983215332,34.65999984741211,40004800,-0.0045871514481795606,35.011999893188474,34.59779972076416,29.380793034436792,0.013461395270138374,0.019338711333122614
2023-11-13,24.405717849731445,35.689998626708984,35.75,34.66999816894531,34.68000030517578,44120000,0.027937712324372255,35.03699989318848,34.659199714660645,52.80528115130811,0.01641261669120423,0.019683424001697872
2023-11-14,24.740795135498047,36.18000030517578,36.2400016784668,35.4900016784668,35.689998626708984,50888600,0.01372938350577857,35.146999740600585,34.74399971008301,52.49168782598391,0.01637496088537344,0.019470924916435442
2023-11-16,24.30998420715332,35.54999923706055,36.4900016784668,35.5,35.97999954223633,72361200,-0.0174129646987623,35.22799949645996,34.80239967346191,45.97523046134786,0.017211675503376687,0.019479017353619198
2023-11-17,25.103221893310547,36.709999084472656,36.91999816894531,35.81999969482422,35.83000183105469,87666300,0.032630094860953474,35.38699951171875,34.89079963684082,56.96550200074189,0.019602485680764153,0.01987071815398346
2023-11-20,25.123735427856445,36.7400016784668,37.220001220703125,36.27000045776367,36.77000045776367,67796900,0.0008172866996019046,35.5069995880127,34.958199691772464,59.25927536011372,0.019454431714208,0.019372015113197482
2023-11-21,24.863880157470703,36.36000061035156,36.540000915527344,35.90999984741211,36.540000915527344,49597800,-0.010342979062462954,35.59199981689453,35.01499969482422,59.09088938691821,0.019916280369481516,0.019448253639667838
2023-11-22,24.985576629638672,35.15999984741211,35.15999984741211,34.25,34.900001525878906,58578300,-0.03300332075896106,35.61599998474121,35.05019966125488,52.65821317855659,0.022210272837231988,0.020050628163301772
2023-11-23,24.9926815032959,35.16999816894531,35.25,34.810001373291016,35.130001068115234,24068100,0.0002843663702103427,35.71599998474121,35.086199645996096,50.33199979533392,0.0207943006328894,0.02004876859301561
2023-11-24,25.063745498657227,35.27000045776367,35.81999969482422,34.709999084472656,34.97999954223633,53456200,0.002843397612305232,35.75499992370605,35.12099967956543,48.12760011449365,0.01985051924172122,0.02004362550721343
